date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2024-02-10,45.0,3.0,45.0,0.0,1.0,49.0,0.0,1.0,1.0,0.0,47.0,5.0,2.0,2.0,33.0,46.0,50.0,34.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Saturday,41,42.0,35.0,15.0,50.0,49.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,1.119047619047619,0.94,0.9591836734693876,2.0,False,1,6,1,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0952380952380953,1.1666666666666667,1.0714285714285714,True,False,Demand-side dominant
2024-02-11,30.0,1.0,29.0,2.0,0.0,32.0,0.0,0.0,1.0,0.0,32.0,10.0,2.0,2.0,26.0,44.0,50.0,19.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Sunday,42,40.0,35.0,15.0,50.0,32.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,0.8,0.64,1.0,0.0,False,1,6,1,0,0,1.0,0.0,0.0,1.0,True,False,True,1.1,0.8,0.75,False,False,Normal-range or unattributed
2024-02-12,47.0,1.0,47.0,0.0,0.0,48.0,4.0,1.0,0.0,0.0,41.0,10.0,3.0,2.0,23.0,40.0,50.0,28.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Monday,43,38.0,35.0,15.0,50.0,48.0,41.0,0,0,0,0,0,0,0,0,1.0,21.83419441392453,1.0,1.0,0.0,2024,-1.908690426881225,-0.4833903657555763,1.438425716412257,0,1.0789473684210529,0.82,0.8541666666666666,7.0,False,1,7,0,0,0,0.0,1.0,7.0,0.0,True,False,True,1.0526315789473684,1.263157894736842,1.236842105263158,True,False,Demand-side dominant
2024-02-13,46.0,1.0,46.0,1.0,0.0,48.0,0.0,1.0,0.0,0.0,45.0,11.0,1.0,2.0,24.0,43.0,50.0,31.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Tuesday,44,38.0,35.0,15.0,50.0,48.0,45.0,0,0,0,0,0,0,0,0,1.0,15.342801024500636,1.0,1.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,1,1.1842105263157894,0.9,0.9375,3.0,False,1,7,0,0,0,0.0,1.0,3.0,0.0,True,False,True,1.131578947368421,1.263157894736842,1.2105263157894737,True,False,Demand-side dominant
2024-02-14,51.0,3.0,51.0,1.0,0.0,55.0,1.0,2.0,0.0,0.0,51.0,7.0,1.0,4.0,29.0,43.0,50.0,36.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Wednesday,45,41.0,35.0,15.0,50.0,55.0,51.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,1.2439024390243902,1.02,0.9272727272727272,4.0,False,1,7,0,0,0,0.0,0.0,4.0,0.0,True,True,True,1.048780487804878,1.3414634146341464,1.2439024390243902,True,False,Demand-side dominant
2024-02-15,36.0,1.0,32.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,8.0,4.0,2.0,27.0,42.0,50.0,21.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Thursday,46,41.0,35.0,15.0,50.0,34.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,0.8292682926829268,0.68,1.0,0.0,False,1,7,0,0,0,4.0,0.0,0.0,4.0,True,False,True,1.024390243902439,0.8292682926829268,0.8780487804878049,False,False,Normal-range or unattributed
2024-02-16,41.0,2.0,37.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,42.0,5.0,2.0,2.0,32.0,44.0,50.0,25.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Friday,47,41.0,35.0,15.0,50.0,39.0,42.0,0,0,0,0,0,0,0,1,1.0,10.640741954966188,1.0,1.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,1.024390243902439,0.84,1.0769230769230769,0.0,True,1,7,0,0,0,4.0,1.0,0.0,4.0,True,False,True,1.0731707317073171,0.9512195121951219,1.0,False,False,Backload-specific administrative/unspecified
2024-02-17,46.0,2.0,46.0,2.0,0.0,50.0,1.0,1.0,1.0,0.0,50.0,11.0,2.0,4.0,21.0,36.0,50.0,37.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Saturday,48,38.0,35.0,15.0,50.0,50.0,50.0,0,0,0,0,0,0,0,1,0.0,,0.0,0.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,1.3157894736842106,1.0,1.0,0.0,True,1,7,1,0,0,0.0,0.0,0.0,0.0,True,True,True,0.9473684210526315,1.3157894736842106,1.2105263157894737,True,True,Mixed demand and capacity/readiness
2024-02-18,28.0,2.0,28.0,1.0,1.0,32.0,0.0,0.0,1.0,0.0,30.0,8.0,1.0,1.0,26.0,39.0,50.0,18.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Sunday,49,36.0,35.0,15.0,50.0,32.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,0.8333333333333334,0.6,0.9375,2.0,False,1,7,1,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0833333333333333,0.8888888888888888,0.7777777777777778,False,False,Normal-range or unattributed
2024-02-19,47.0,1.0,47.0,0.0,1.0,49.0,1.0,0.0,1.0,0.0,52.0,6.0,3.0,2.0,28.0,37.0,50.0,36.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Monday,50,39.0,35.0,15.0,50.0,49.0,52.0,0,0,0,0,0,0,0,0,1.0,19.158943270848603,1.0,1.0,0.0,2024,0.4367732063073362,1.0966007306847436,-0.1986333409591855,0,1.3333333333333333,1.04,1.0612244897959184,0.0,False,1,8,0,0,0,0.0,1.0,0.0,0.0,True,True,True,0.9487179487179487,1.2564102564102564,1.205128205128205,True,True,Mixed demand and capacity/readiness
2024-02-20,49.0,1.0,49.0,1.0,0.0,51.0,1.0,0.0,0.0,0.0,52.0,2.0,3.0,2.0,33.0,39.0,50.0,35.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Tuesday,51,40.0,35.0,15.0,50.0,51.0,52.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,1,1.3,1.04,1.0196078431372548,0.0,False,1,8,0,0,0,0.0,0.0,0.0,0.0,True,True,True,0.975,1.275,1.225,True,True,Mixed demand and capacity/readiness
2024-02-21,46.0,2.0,46.0,1.0,0.0,49.0,3.0,0.0,1.0,0.0,45.0,7.0,0.0,3.0,26.0,32.0,50.0,31.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Wednesday,52,36.0,35.0,15.0,50.0,49.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,1.25,0.9,0.9183673469387756,4.0,False,1,8,0,0,0,0.0,0.0,4.0,0.0,True,True,True,0.8888888888888888,1.3611111111111112,1.2777777777777777,True,True,Mixed demand and capacity/readiness
2024-02-22,38.0,1.0,38.0,1.0,1.0,41.0,2.0,2.0,1.0,0.0,41.0,6.0,3.0,4.0,23.0,38.0,50.0,29.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Thursday,53,36.0,35.0,15.0,50.0,41.0,41.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,1.1388888888888888,0.82,1.0,0.0,False,1,8,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0555555555555556,1.1388888888888888,1.0555555555555556,False,False,Normal-range or unattributed
2024-02-23,31.0,3.0,31.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,37.0,3.0,3.0,5.0,30.0,48.0,50.0,30.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Friday,54,41.0,35.0,15.0,50.0,35.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,0.902439024390244,0.74,1.0571428571428572,0.0,False,1,8,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.170731707317073,0.8536585365853658,0.7560975609756098,False,False,Normal-range or unattributed
2024-02-24,37.0,1.0,37.0,3.0,2.0,43.0,1.0,0.0,2.0,0.0,44.0,9.0,4.0,4.0,25.0,44.0,50.0,26.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Saturday,55,42.0,35.0,15.0,50.0,43.0,44.0,0,0,0,0,0,0,0,0,2.0,14.576977521812148,2.0,1.0,1.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,1.0476190476190477,0.88,1.0232558139534884,0.0,False,1,8,1,0,0,0.0,2.0,0.0,0.0,True,False,True,1.0476190476190477,1.0238095238095237,0.8809523809523809,False,False,Backload-specific administrative/unspecified
2024-02-25,39.0,0.0,39.0,1.0,0.0,40.0,1.0,1.0,0.0,0.0,39.0,4.0,1.0,2.0,28.0,39.0,50.0,30.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Sunday,56,35.0,35.0,15.0,50.0,40.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,1.1142857142857143,0.78,0.975,1.0,False,1,8,1,0,0,0.0,0.0,1.0,0.0,True,False,True,1.1142857142857143,1.1428571428571428,1.1142857142857143,False,False,Normal-range or unattributed
2024-02-26,31.0,1.0,29.0,1.0,0.0,31.0,0.0,0.0,1.0,0.0,32.0,6.0,4.0,3.0,23.0,45.0,50.0,17.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Monday,57,36.0,35.0,15.0,50.0,31.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-1.6297817726296626,-0.6906608522505895,0.2482148566265012,0,0.8888888888888888,0.64,1.032258064516129,0.0,False,1,9,0,0,0,2.0,0.0,0.0,2.0,True,False,True,1.25,0.8611111111111112,0.8611111111111112,False,False,Normal-range or unattributed
2024-02-27,57.0,1.0,57.0,3.0,0.0,61.0,5.0,0.0,1.0,0.0,58.0,6.0,4.0,4.0,24.0,41.0,50.0,46.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Tuesday,58,38.0,35.0,15.0,50.0,61.0,58.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,1,1.5263157894736843,1.16,0.9508196721311476,3.0,True,1,9,0,0,0,0.0,0.0,3.0,0.0,True,True,True,1.0789473684210527,1.605263157894737,1.5,True,False,Demand-side dominant
2024-02-28,37.0,5.0,37.0,0.0,1.0,43.0,0.0,0.0,2.0,0.0,45.0,5.0,4.0,2.0,28.0,39.0,50.0,25.0,35.0,20.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Wednesday,59,39.0,35.0,15.0,50.0,43.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,1.1538461538461535,0.9,1.0465116279069768,0.0,False,1,9,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0,1.1025641025641026,0.9487179487179487,False,True,Capacity/readiness dominant
2024-02-29,44.0,2.0,43.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,42.0,6.0,2.0,5.0,22.0,35.0,50.0,37.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,2,February,Thursday,60,35.0,35.0,15.0,50.0,46.0,42.0,0,0,0,0,0,0,0,0,1.0,8.161835191048684,1.0,1.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,1.2,0.84,0.9130434782608696,4.0,False,1,9,0,0,1,1.0,1.0,4.0,1.0,True,True,True,1.0,1.3142857142857143,1.2571428571428571,True,True,Mixed demand and capacity/readiness
2024-03-01,34.0,1.0,34.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,30.0,6.0,2.0,4.0,31.0,45.0,50.0,20.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Friday,61,43.0,35.0,15.0,50.0,35.0,30.0,0,0,0,0,0,0,0,0,1.0,11.832945705312213,1.0,1.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,0.6976744186046512,0.6,0.8571428571428571,5.0,False,1,9,0,1,0,0.0,1.0,5.0,0.0,True,False,True,1.0465116279069768,0.813953488372093,0.7906976744186046,False,False,Backload-specific administrative/unspecified
2024-03-02,34.0,5.0,34.0,3.0,0.0,42.0,0.0,1.0,1.0,0.0,43.0,10.0,0.0,2.0,26.0,38.0,50.0,34.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Saturday,62,38.0,35.0,15.0,50.0,42.0,43.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,1.131578947368421,0.86,1.0238095238095235,0.0,False,1,9,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0,1.105263157894737,0.8947368421052632,False,True,Normal-range or unattributed
2024-03-03,31.0,2.0,31.0,1.0,1.0,35.0,0.0,0.0,1.0,0.0,35.0,11.0,3.0,2.0,23.0,40.0,50.0,27.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Sunday,63,39.0,35.0,15.0,50.0,35.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,0.8974358974358975,0.7,1.0,0.0,False,1,9,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0256410256410255,0.8974358974358975,0.7948717948717948,False,False,Normal-range or unattributed
2024-03-04,35.0,3.0,35.0,1.0,0.0,39.0,0.0,0.0,1.0,0.0,42.0,7.0,2.0,4.0,30.0,48.0,50.0,28.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Monday,64,43.0,35.0,15.0,50.0,39.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1863297026555155,0.023224532224151,-0.3081494074617912,0,0.9767441860465116,0.84,1.0769230769230769,0.0,False,1,10,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.1162790697674418,0.9069767441860465,0.813953488372093,False,False,Normal-range or unattributed
2024-03-05,44.0,1.0,44.0,3.0,0.0,48.0,2.0,0.0,0.0,0.0,47.0,7.0,3.0,0.0,26.0,41.0,50.0,32.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Tuesday,65,36.0,35.0,15.0,50.0,48.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,1,1.3055555555555556,0.94,0.9791666666666666,1.0,False,1,10,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.1388888888888888,1.3333333333333333,1.2222222222222223,True,False,Demand-side dominant
2024-03-06,64.0,1.0,64.0,1.0,0.0,66.0,4.0,0.0,0.0,0.0,61.0,9.0,0.0,5.0,23.0,34.0,50.0,39.0,35.0,22.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Wednesday,66,37.0,35.0,15.0,50.0,66.0,61.0,0,0,0,0,0,0,0,0,2.0,14.634873820787451,2.0,1.0,1.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.648648648648649,1.22,0.9242424242424242,5.0,False,1,10,0,0,0,0.0,2.0,5.0,0.0,True,True,True,0.918918918918919,1.7837837837837838,1.7297297297297298,True,True,Mixed demand and capacity/readiness
2024-03-07,35.0,2.0,35.0,1.0,0.0,38.0,0.0,0.0,1.0,0.0,42.0,2.0,0.0,2.0,29.0,33.0,50.0,32.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Thursday,67,33.0,35.0,15.0,50.0,38.0,42.0,0,0,0,0,0,0,0,0,1.0,20.500149419296008,1.0,1.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.2727272727272727,0.84,1.105263157894737,0.0,False,1,10,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0,1.1515151515151516,1.0606060606060606,False,True,Capacity/readiness dominant
2024-03-08,43.0,4.0,43.0,0.0,0.0,47.0,2.0,2.0,0.0,0.0,44.0,5.0,1.0,4.0,26.0,37.0,50.0,29.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Friday,68,36.0,35.0,15.0,50.0,47.0,44.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.2222222222222223,0.88,0.9361702127659576,3.0,False,1,10,0,0,0,0.0,0.0,3.0,0.0,True,True,True,1.0277777777777777,1.3055555555555556,1.1944444444444444,True,False,Demand-side dominant
2024-03-09,45.0,1.0,45.0,3.0,1.0,50.0,2.0,0.0,0.0,0.0,48.0,8.0,1.0,2.0,21.0,36.0,50.0,31.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Saturday,69,32.0,35.0,15.0,50.0,50.0,48.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.5,0.96,0.96,2.0,False,1,10,1,0,0,0.0,0.0,2.0,0.0,True,True,True,1.125,1.5625,1.40625,True,True,Mixed demand and capacity/readiness
2024-03-10,31.0,5.0,31.0,1.0,2.0,39.0,0.0,0.0,2.0,0.0,41.0,6.0,3.0,1.0,29.0,45.0,50.0,30.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Sunday,70,39.0,35.0,15.0,50.0,39.0,41.0,0,0,0,0,0,0,0,0,1.0,9.12697534021669,1.0,1.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.051282051282051,0.82,1.051282051282051,0.0,False,1,10,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.1538461538461537,1.0,0.7948717948717948,False,False,Backload-specific administrative/unspecified
2024-03-11,37.0,4.0,37.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,2.0,30.0,48.0,50.0,29.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Monday,71,38.0,35.0,15.0,50.0,41.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.6778009807622708,-0.295875338100625,0.1946901220976199,0,1.1842105263157894,0.9,1.0975609756097562,0.0,False,1,11,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.263157894736842,1.0789473684210527,0.9736842105263158,False,False,Normal-range or unattributed
2024-03-12,49.0,1.0,49.0,1.0,0.0,51.0,5.0,1.0,0.0,0.0,43.0,7.0,0.0,1.0,28.0,37.0,50.0,29.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Tuesday,72,36.0,35.0,15.0,50.0,51.0,43.0,0,0,0,0,0,0,0,0,2.0,31.31983982059721,2.0,1.0,1.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,1,1.1944444444444444,0.86,0.8431372549019608,8.0,False,1,11,0,0,0,0.0,2.0,8.0,0.0,True,False,True,1.0277777777777777,1.4166666666666667,1.3611111111111112,True,False,Demand-side dominant
2024-03-13,45.0,1.0,42.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,43.0,9.0,0.0,3.0,25.0,38.0,50.0,30.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Wednesday,73,37.0,35.0,15.0,50.0,45.0,43.0,0,0,0,0,0,0,0,0,1.0,18.012623124749968,1.0,1.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,1.162162162162162,0.86,0.9555555555555556,2.0,False,1,11,0,0,0,3.0,1.0,2.0,3.0,True,False,True,1.027027027027027,1.2162162162162162,1.2162162162162162,True,False,Demand-side dominant
2024-03-14,38.0,1.0,38.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,38.0,6.0,4.0,4.0,25.0,43.0,50.0,25.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Thursday,74,39.0,35.0,15.0,50.0,39.0,38.0,0,0,0,0,0,1,0,0,0.0,,0.0,0.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,0.9743589743589745,0.76,0.9743589743589745,1.0,True,1,11,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.1025641025641026,1.0,0.9743589743589743,False,False,Normal-range or unattributed
2024-03-15,47.0,1.0,47.0,1.0,0.0,49.0,4.0,1.0,2.0,0.0,48.0,3.0,4.0,2.0,24.0,33.0,50.0,32.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Friday,75,33.0,35.0,15.0,50.0,49.0,48.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,1.4545454545454546,0.96,0.979591836734694,1.0,False,1,11,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.0,1.4848484848484849,1.4242424242424243,True,True,Mixed demand and capacity/readiness
2024-03-16,28.0,2.0,28.0,2.0,0.0,32.0,0.0,0.0,1.0,0.0,32.0,6.0,2.0,4.0,26.0,40.0,50.0,26.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Saturday,76,38.0,35.0,15.0,50.0,32.0,32.0,0,0,0,0,0,0,0,0,1.0,15.310994174639,1.0,1.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,0.8421052631578947,0.64,1.0,0.0,False,1,11,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.0526315789473684,0.8421052631578947,0.7368421052631579,False,False,Backload-specific administrative/unspecified
2024-03-17,36.0,0.0,36.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,36.0,6.0,1.0,2.0,30.0,40.0,50.0,25.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Sunday,77,39.0,35.0,15.0,50.0,38.0,36.0,0,0,0,0,0,0,0,0,1.0,15.597358931304658,1.0,1.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,0.9230769230769232,0.72,0.9473684210526316,2.0,False,1,11,1,0,0,0.0,1.0,2.0,0.0,True,False,True,1.0256410256410255,0.9743589743589743,0.9230769230769231,False,False,Backload-specific administrative/unspecified
2024-03-18,43.0,1.0,36.0,1.0,0.0,38.0,1.0,0.0,1.0,0.0,37.0,6.0,4.0,2.0,19.0,25.0,50.0,25.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Monday,78,31.0,35.0,15.0,50.0,38.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.1567297155228225,-0.2095265881854381,-0.518777630623738,0,1.1935483870967742,0.74,0.9736842105263158,1.0,False,1,12,0,0,0,7.0,0.0,1.0,7.0,True,False,True,0.8064516129032258,1.2258064516129032,1.3870967741935485,True,True,Mixed demand and capacity/readiness
2024-03-19,42.0,3.0,42.0,2.0,1.0,48.0,0.0,1.0,1.0,0.0,48.0,14.0,0.0,4.0,21.0,42.0,50.0,33.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Tuesday,79,39.0,35.0,15.0,50.0,48.0,48.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2791310607060727,1.2478541587535357,0.677468717959707,1,1.2307692307692308,0.96,1.0,0.0,False,1,12,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.0769230769230769,1.2307692307692308,1.0769230769230769,True,False,Demand-side dominant
2024-03-20,42.0,1.0,42.0,2.0,0.0,45.0,4.0,1.0,0.0,0.0,37.0,9.0,2.0,1.0,20.0,34.0,50.0,27.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Wednesday,80,32.0,35.0,15.0,50.0,45.0,37.0,0,0,0,0,0,0,0,0,4.0,67.63926858152256,4.0,3.0,1.0,2024,-0.2791310607060727,1.2478541587535357,0.677468717959707,0,1.15625,0.74,0.8222222222222222,8.0,False,1,12,0,0,0,0.0,4.0,8.0,0.0,True,False,True,1.0625,1.40625,1.3125,True,True,Mixed demand and capacity/readiness
2024-03-21,39.0,4.0,37.0,4.0,0.0,45.0,2.0,1.0,2.0,0.0,38.0,6.0,0.0,4.0,27.0,43.0,50.0,24.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,3,March,Thursday,81,37.0,35.0,15.0,50.0,45.0,38.0,0,0,0,0,0,0,0,0,2.0,15.80511787506801,2.0,1.0,1.0,2024,-0.2791310607060727,1.2478541587535357,0.677468717959707,0,1.027027027027027,0.76,0.8444444444444444,7.0,False,1,12,0,0,0,2.0,2.0,7.0,2.0,True,False,True,1.162162162162162,1.2162162162162162,1.054054054054054,True,False,Demand-side dominant
